raceId,driverId,driverName,teamName,position,gridPosition,points,status
2025_R02,ALO,Fernando Alonso,Aston Martin,17,13,0.0,Retired
2025_R02,LEC,Charles Leclerc,Ferrari,18,6,0.0,Disqualified
2025_R02,HAM,Lewis Hamilton,Ferrari,19,5,0.0,Disqualified
2025_R02,GAS,Pierre Gasly,Alpine,20,16,0.0,Disqualified
2025_R03,VER,Max Verstappen,Red Bull Racing,1,1,25.0,Finished
2025_R03,NOR,Lando Norris,McLaren,2,2,18.0,Finished
2025_R03,PIA,Oscar Piastri,McLaren,3,3,15.0,Finished
2025_R03,LEC,Charles Leclerc,Ferrari,4,4,12.0,Finished
2025_R03,RUS,George Russell,Mercedes,5,5,10.0,Finished
2025_R03,ANT,Kimi Antonelli,Mercedes,6,6,8.0,Finished
2025_R03,HAM,Lewis Hamilton,Ferrari,7,8,6.0,Finished
2025_R03,HAD,Isack Hadjar,Racing Bulls,8,7,4.0,Finished
2025_R03,ALB,Alexander Albon,Williams,9,9,2.0,Finished
2025_R03,BEA,Oliver Bearman,Haas F1 Team,10,10,1.0,Finished
2025_R03,ALO,Fernando Alonso,Aston Martin,11,12,0.0,Finished
2025_R03,TSU,Yuki Tsunoda,Red Bull Racing,12,14,0.0,Finished
2025_R03,GAS,Pierre Gasly,Alpine,13,11,0.0,Finished
2025_R03,SAI,Carlos Sainz,Williams,14,15,0.0,Finished
2025_R03,DOO,Jack Doohan,Alpine,15,19,0.0,Finished
2025_R03,HUL,Nico Hulkenberg,Kick Sauber,16,16,0.0,Finished
2025_R03,LAW,Liam Lawson,Racing Bulls,17,13,0.0,Finished
2025_R03,OCO,Esteban Ocon,Haas F1 Team,18,18,0.0,Finished
2025_R03,BOR,Gabriel Bortoleto,Kick Sauber,19,17,0.0,Finished
2025_R03,STR,Lance Stroll,Aston Martin,20,20,0.0,Lapped
2025_R04,PIA,Oscar Piastri,McLaren,1,1,25.0,Finished
2025_R04,RUS,George Russell,Mercedes,2,3,18.0,Finished
2025_R04,NOR,Lando Norris,McLaren,3,6,15.0,Finished
2025_R04,LEC,Charles Leclerc,Ferrari,4,2,12.0,Finished
2025_R04,HAM,Lewis Hamilton,Ferrari,5,9,10.0,Finished
2025_R04,VER,Max Verstappen,Red Bull Racing,6,7,8.0,Finished
2025_R04,GAS,Pierre Gasly,Alpine,7,4,6.0,Finished
2025_R04,OCO,Esteban Ocon,Haas F1 Team,8,14,4.0,Finished
2025_R04,TSU,Yuki Tsunoda,Red Bull Racing,9,10,2.0,Finished
2025_R04,BEA,Oliver Bearman,Haas F1 Team,10,20,1.0,Finished
2025_R04,ANT,Kimi Antonelli,Mercedes,11,5,0.0,Finished
2025_R04,ALB,Alexander Albon,Williams,12,15,0.0,Finished
2025_R04,HAD,Isack Hadjar,Racing Bulls,13,12,0.0,Finished
2025_R04,DOO,Jack Doohan,Alpine,14,11,0.0,Finished
2025_R04,ALO,Fernando Alonso,Aston Martin,15,13,0.0,Finished
2025_R04,LAW,Liam Lawson,Racing Bulls,16,17,0.0,Finished
2025_R04,STR,Lance Stroll,Aston Martin,17,19,0.0,Finished
2025_R04,BOR,Gabriel Bortoleto,Kick Sauber,18,18,0.0,Finished
2025_R04,SAI,Carlos Sainz,Williams,19,8,0.0,Retired
2025_R04,HUL,Nico Hulkenberg,Kick Sauber,20,16,0.0,Disqualified
2025_R05,PIA,Oscar Piastri,McLaren,1,2,25.0,Finished
2025_R05,VER,Max Verstappen,Red Bull Racing,2,1,18.0,Finished
2025_R05,LEC,Charles Leclerc,Ferrari,3,4,15.0,Finished
2025_R05,NOR,Lando Norris,McLaren,4,10,12.0,Finished
2025_R05,RUS,George Russell,Mercedes,5,3,10.0,Finished
2025_R05,ANT,Kimi Antonelli,Mercedes,6,5,8.0,Finished
2025_R05,HAM,Lewis Hamilton,Ferrari,7,7,6.0,Finished
2025_R05,SAI,Carlos Sainz,Williams,8,6,4.0,Finished
2025_R05,ALB,Alexander Albon,Williams,9,11,2.0,Finished
2025_R05,HAD,Isack Hadjar,Racing Bulls,10,14,1.0,Finished
2025_R05,ALO,Fernando Alonso,Aston Martin,11,13,0.0,Finished
2025_R05,LAW,Liam Lawson,Racing Bulls,12,12,0.0,Finished
2025_R05,BEA,Oliver Bearman,Haas F1 Team,13,15,0.0,Finished
2025_R05,OCO,Esteban Ocon,Haas F1 Team,14,19,0.0,Finished
2025_R05,HUL,Nico Hulkenberg,Kick Sauber,15,18,0.0,Lapped
2025_R05,STR,Lance Stroll,Aston Martin,16,16,0.0,Lapped
2025_R05,DOO,Jack Doohan,Alpine,17,17,0.0,Lapped
2025_R05,BOR,Gabriel Bortoleto,Kick Sauber,18,20,0.0,Lapped
2025_R05,TSU,Yuki Tsunoda,Red Bull Racing,19,8,0.0,Retired
2025_R05,GAS,Pierre Gasly,Alpine,20,9,0.0,Retired
2025_R06,PIA,Oscar Piastri,McLaren,1,4,25.0,Finished
2025_R06,NOR,Lando Norris,McLaren,2,2,18.0,Finished
2025_R06,RUS,George Russell,Mercedes,3,5,15.0,Finished
2025_R06,VER,Max Verstappen,Red Bull Racing,4,1,12.0,Finished
2025_R06,ALB,Alexander Albon,Williams,5,7,10.0,Finished
2025_R06,ANT,Kimi Antonelli,Mercedes,6,3,8.0,Finished
2025_R06,LEC,Charles Leclerc,Ferrari,7,8,6.0,Finished
2025_R06,HAM,Lewis Hamilton,Ferrari,8,12,4.0,Finished
2025_R06,SAI,Carlos Sainz,Williams,9,6,2.0,Finished
2025_R06,TSU,Yuki Tsunoda,Red Bull Racing,10,10,1.0,Finished
2025_R06,HAD,Isack Hadjar,Racing Bulls,11,11,0.0,Finished
2025_R06,OCO,Esteban Ocon,Haas F1 Team,12,9,0.0,Finished
2025_R06,GAS,Pierre Gasly,Alpine,13,20,0.0,Finished
2025_R06,HUL,Nico Hulkenberg,Kick Sauber,14,16,0.0,Lapped
2025_R06,ALO,Fernando Alonso,Aston Martin,15,17,0.0,Lapped
2025_R06,STR,Lance Stroll,Aston Martin,16,18,0.0,Lapped
2025_R06,LAW,Liam Lawson,Racing Bulls,17,15,0.0,Retired
2025_R06,BOR,Gabriel Bortoleto,Kick Sauber,18,13,0.0,Retired
2025_R06,BEA,Oliver Bearman,Haas F1 Team,19,19,0.0,Retired
2025_R06,DOO,Jack Doohan,Alpine,20,14,0.0,Retired
2025_R07,VER,Max Verstappen,Red Bull Racing,1,2,25.0,Finished
2025_R07,NOR,Lando Norris,McLaren,2,4,18.0,Finished
2025_R07,PIA,Oscar Piastri,McLaren,3,1,15.0,Finished
2025_R07,HAM,Lewis Hamilton,Ferrari,4,12,12.0,Finished
2025_R07,ALB,Alexander Albon,Williams,5,7,10.0,Finished
2025_R07,LEC,Charles Leclerc,Ferrari,6,11,8.0,Finished
2025_R07,RUS,George Russell,Mercedes,7,3,6.0,Finished
2025_R07,SAI,Carlos Sainz,Williams,8,6,4.0,Finished
2025_R07,HAD,Isack Hadjar,Racing Bulls,9,9,2.0,Finished
2025_R07,TSU,Yuki Tsunoda,Red Bull Racing,10,20,1.0,Finished
2025_R07,ALO,Fernando Alonso,Aston Martin,11,5,0.0,Finished
2025_R07,HUL,Nico Hulkenberg,Kick Sauber,12,17,0.0,Finished
2025_R07,GAS,Pierre Gasly,Alpine,13,10,0.0,Finished
2025_R07,LAW,Liam Lawson,Racing Bulls,14,15,0.0,Finished
2025_R07,STR,Lance Stroll,Aston Martin,15,8,0.0,Finished
2025_R07,COL,Franco Colapinto,Alpine,16,16,0.0,Finished
2025_R07,BEA,Oliver Bearman,Haas F1 Team,17,19,0.0,Finished
2025_R07,BOR,Gabriel Bortoleto,Kick Sauber,18,14,0.0,Finished
2025_R07,ANT,Kimi Antonelli,Mercedes,19,13,0.0,Retired
2025_R07,OCO,Esteban Ocon,Haas F1 Team,20,18,0.0,Retired
2025_R08,NOR,Lando Norris,McLaren,1,1,25.0,Finished
2025_R08,LEC,Charles Leclerc,Ferrari,2,2,18.0,Finished
2025_R08,PIA,Oscar Piastri,McLaren,3,3,15.0,Finished
2025_R08,VER,Max Verstappen,Red Bull Racing,4,4,12.0,Finished
2025_R08,HAM,Lewis Hamilton,Ferrari,5,7,10.0,Finished
2025_R08,HAD,Isack Hadjar,Racing Bulls,6,5,8.0,Lapped
2025_R08,OCO,Esteban Ocon,Haas F1 Team,7,8,6.0,Lapped
2025_R08,LAW,Liam Lawson,Racing Bulls,8,9,4.0,Lapped
2025_R08,ALB,Alexander Albon,Williams,9,10,2.0,Lapped
2025_R08,SAI,Carlos Sainz,Williams,10,11,1.0,Lapped
2025_R08,RUS,George Russell,Mercedes,11,14,0.0,Lapped
2025_R08,BEA,Oliver Bearman,Haas F1 Team,12,20,0.0,Lapped
2025_R08,COL,Franco Colapinto,Alpine,13,18,0.0,Lapped
2025_R08,BOR,Gabriel Bortoleto,Kick Sauber,14,16,0.0,Lapped
2025_R08,STR,Lance Stroll,Aston Martin,15,19,0.0,Lapped
2025_R08,HUL,Nico Hulkenberg,Kick Sauber,16,13,0.0,Lapped
2025_R08,TSU,Yuki Tsunoda,Red Bull Racing,17,12,0.0,Lapped
2025_R08,ANT,Kimi Antonelli,Mercedes,18,15,0.0,Lapped
2025_R08,ALO,Fernando Alonso,Aston Martin,19,6,0.0,Retired
2025_R08,GAS,Pierre Gasly,Alpine,20,17,0.0,Retired
2025_R09,PIA,Oscar Piastri,McLaren,1,1,25.0,Finished
2025_R09,NOR,Lando Norris,McLaren,2,2,18.0,Finished
2025_R09,LEC,Charles Leclerc,Ferrari,3,7,15.0,Finished
2025_R09,RUS,George Russell,Mercedes,4,4,12.0,Finished
2025_R09,HUL,Nico Hulkenberg,Kick Sauber,5,15,10.0,Finished
2025_R09,HAM,Lewis Hamilton,Ferrari,6,5,8.0,Finished
2025_R09,HAD,Isack Hadjar,Racing Bulls,7,9,6.0,Finished
2025_R09,GAS,Pierre Gasly,Alpine,8,8,4.0,Finished
2025_R09,ALO,Fernando Alonso,Aston Martin,9,10,2.0,Finished
2025_R09,VER,Max Verstappen,Red Bull Racing,10,3,1.0,Finished
2025_R09,LAW,Liam Lawson,Racing Bulls,11,13,0.0,Finished
2025_R09,BOR,Gabriel Bortoleto,Kick Sauber,12,12,0.0,Finished
2025_R09,TSU,Yuki Tsunoda,Red Bull Racing,13,19,0.0,Finished
2025_R09,SAI,Carlos Sainz,Williams,14,17,0.0,Finished
2025_R09,COL,Franco Colapinto,Alpine,15,18,0.0,Finished
2025_R09,OCO,Esteban Ocon,Haas F1 Team,16,16,0.0,Finished
2025_R09,BEA,Oliver Bearman,Haas F1 Team,17,14,0.0,Finished
2025_R09,ANT,Kimi Antonelli,Mercedes,18,6,0.0,Retired
2025_R09,ALB,Alexander Albon,Williams,19,11,0.0,Retired
2025_R10,RUS,George Russell,Mercedes,1,1,25.0,Finished
2025_R10,VER,Max Verstappen,Red Bull Racing,2,2,18.0,Finished
2025_R10,ANT,Kimi Antonelli,Mercedes,3,4,15.0,Finished
2025_R10,PIA,Oscar Piastri,McLaren,4,3,12.0,Finished
2025_R10,LEC,Charles Leclerc,Ferrari,5,8,10.0,Finished
2025_R10,HAM,Lewis Hamilton,Ferrari,6,5,8.0,Finished
2025_R10,ALO,Fernando Alonso,Aston Martin,7,6,6.0,Finished
2025_R10,HUL,Nico Hulkenberg,Kick Sauber,8,11,4.0,Finished
2025_R10,OCO,Esteban Ocon,Haas F1 Team,9,14,2.0,Lapped
2025_R10,SAI,Carlos Sainz,Williams,10,16,1.0,Lapped
2025_R10,BEA,Oliver Bearman,Haas F1 Team,11,13,0.0,Lapped
2025_R10,TSU,Yuki Tsunoda,Red Bull Racing,12,18,0.0,Lapped
2025_R10,COL,Franco Colapinto,Alpine,13,10,0.0,Lapped
2025_R10,BOR,Gabriel Bortoleto,Kick Sauber,14,15,0.0,Lapped
2025_R10,GAS,Pierre Gasly,Alpine,15,20,0.0,Lapped
2025_R10,HAD,Isack Hadjar,Racing Bulls,16,12,0.0,Lapped
2025_R10,STR,Lance Stroll,Aston Martin,17,17,0.0,Lapped
2025_R10,NOR,Lando Norris,McLaren,18,7,0.0,Retired
2025_R10,LAW,Liam Lawson,Racing Bulls,19,19,0.0,Retired
2025_R10,ALB,Alexander Albon,Williams,20,9,0.0,Retired
2025_R11,NOR,Lando Norris,McLaren,1,1,25.0,Finished
2025_R11,PIA,Oscar Piastri,McLaren,2,3,18.0,Finished
2025_R11,LEC,Charles Leclerc,Ferrari,3,2,15.0,Finished
2025_R11,HAM,Lewis Hamilton,Ferrari,4,4,12.0,Finished
2025_R11,RUS,George Russell,Mercedes,5,5,10.0,Finished
2025_R11,LAW,Liam Lawson,Racing Bulls,6,6,8.0,Finished
2025_R11,ALO,Fernando Alonso,Aston Martin,7,11,6.0,Lapped
2025_R11,BOR,Gabriel Bortoleto,Kick Sauber,8,8,4.0,Lapped
2025_R11,HUL,Nico Hulkenberg,Kick Sauber,9,20,2.0,Lapped
2025_R11,OCO,Esteban Ocon,Haas F1 Team,10,17,1.0,Lapped
2025_R11,BEA,Oliver Bearman,Haas F1 Team,11,15,0.0,Lapped
2025_R11,HAD,Isack Hadjar,Racing Bulls,12,13,0.0,Lapped
2025_R11,GAS,Pierre Gasly,Alpine,13,10,0.0,Lapped
2025_R11,STR,Lance Stroll,Aston Martin,14,16,0.0,Lapped
2025_R11,COL,Franco Colapinto,Alpine,15,14,0.0,Lapped
2025_R11,TSU,Yuki Tsunoda,Red Bull Racing,16,18,0.0,Lapped
2025_R11,ALB,Alexander Albon,Williams,17,12,0.0,Retired
2025_R11,VER,Max Verstappen,Red Bull Racing,18,7,0.0,Retired
2025_R11,ANT,Kimi Antonelli,Mercedes,19,9,0.0,Retired
2025_R11,SAI,Carlos Sainz,Williams,20,19,0.0,Did not start
2025_R12,NOR,Lando Norris,McLaren,1,3,25.0,Finished
2025_R12,PIA,Oscar Piastri,McLaren,2,2,18.0,Finished
2025_R12,HUL,Nico Hulkenberg,Kick Sauber,3,19,15.0,Finished
2025_R12,HAM,Lewis Hamilton,Ferrari,4,5,12.0,Finished
2025_R12,VER,Max Verstappen,Red Bull Racing,5,1,10.0,Finished
2025_R12,GAS,Pierre Gasly,Alpine,6,8,8.0,Finished
2025_R12,STR,Lance Stroll,Aston Martin,7,17,6.0,Finished
2025_R12,ALB,Alexander Albon,Williams,8,13,4.0,Finished
2025_R12,ALO,Fernando Alonso,Aston Martin,9,7,2.0,Finished
2025_R12,RUS,George Russell,Mercedes,10,4,1.0,Finished
2025_R12,BEA,Oliver Bearman,Haas F1 Team,11,18,0.0,Finished
2025_R12,SAI,Carlos Sainz,Williams,12,9,0.0,Finished
2025_R12,OCO,Esteban Ocon,Haas F1 Team,13,14,0.0,Finished
2025_R12,LEC,Charles Leclerc,Ferrari,14,6,0.0,Finished
2025_R12,TSU,Yuki Tsunoda,Red Bull Racing,15,11,0.0,Lapped
2025_R12,ANT,Kimi Antonelli,Mercedes,16,10,0.0,Retired
2025_R12,HAD,Isack Hadjar,Racing Bulls,17,12,0.0,Retired
2025_R12,BOR,Gabriel Bortoleto,Kick Sauber,18,16,0.0,Retired
2025_R12,LAW,Liam Lawson,Racing Bulls,19,15,0.0,Retired
2025_R12,COL,Franco Colapinto,Alpine,20,20,0.0,Did not start
2025_R13,PIA,Oscar Piastri,McLaren,1,2,25.0,Finished
2025_R13,NOR,Lando Norris,McLaren,2,1,18.0,Finished
2025_R13,LEC,Charles Leclerc,Ferrari,3,3,15.0,Finished
2025_R13,VER,Max Verstappen,Red Bull Racing,4,4,12.0,Finished
2025_R13,RUS,George Russell,Mercedes,5,6,10.0,Finished
2025_R13,ALB,Alexander Albon,Williams,6,5,8.0,Finished
2025_R13,HAM,Lewis Hamilton,Ferrari,7,18,6.0,Finished
2025_R13,LAW,Liam Lawson,Racing Bulls,8,9,4.0,Finished
2025_R13,BOR,Gabriel Bortoleto,Kick Sauber,9,10,2.0,Finished
2025_R13,GAS,Pierre Gasly,Alpine,10,13,1.0,Finished
2025_R13,BEA,Oliver Bearman,Haas F1 Team,11,12,0.0,Finished
2025_R13,HUL,Nico Hulkenberg,Kick Sauber,12,14,0.0,Finished
2025_R13,TSU,Yuki Tsunoda,Red Bull Racing,13,7,0.0,Finished
2025_R13,STR,Lance Stroll,Aston Martin,14,16,0.0,Finished
2025_R13,OCO,Esteban Ocon,Haas F1 Team,15,11,0.0,Finished
2025_R13,ANT,Kimi Antonelli,Mercedes,16,19,0.0,Finished
2025_R13,ALO,Fernando Alonso,Aston Martin,17,20,0.0,Finished
2025_R13,SAI,Carlos Sainz,Williams,18,17,0.0,Finished
2025_R13,COL,Franco Colapinto,Alpine,19,15,0.0,Finished
2025_R13,HAD,Isack Hadjar,Racing Bulls,20,8,0.0,Lapped
2025_R14,NOR,Lando Norris,McLaren,1,3,25.0,Finished
2025_R14,PIA,Oscar Piastri,McLaren,2,2,18.0,Finished
2025_R14,RUS,George Russell,Mercedes,3,4,15.0,Finished
2025_R14,LEC,Charles Leclerc,Ferrari,4,1,12.0,Finished
2025_R14,ALO,Fernando Alonso,Aston Martin,5,5,10.0,Finished
2025_R14,BOR,Gabriel Bortoleto,Kick Sauber,6,7,8.0,Finished
2025_R14,STR,Lance Stroll,Aston Martin,7,6,6.0,Finished
2025_R14,LAW,Liam Lawson,Racing Bulls,8,9,4.0,Finished
2025_R14,VER,Max Verstappen,Red Bull Racing,9,8,2.0,Finished
2025_R14,ANT,Kimi Antonelli,Mercedes,10,15,1.0,Lapped
2025_R14,HAD,Isack Hadjar,Racing Bulls,11,10,0.0,Lapped
2025_R14,HAM,Lewis Hamilton,Ferrari,12,12,0.0,Lapped
2025_R14,HUL,Nico Hulkenberg,Kick Sauber,13,18,0.0,Lapped
2025_R14,SAI,Carlos Sainz,Williams,14,13,0.0,Lapped
2025_R14,ALB,Alexander Albon,Williams,15,19,0.0,Lapped
2025_R14,OCO,Esteban Ocon,Haas F1 Team,16,17,0.0,Lapped
2025_R14,TSU,Yuki Tsunoda,Red Bull Racing,17,20,0.0,Lapped
2025_R14,COL,Franco Colapinto,Alpine,18,14,0.0,Lapped
2025_R14,GAS,Pierre Gasly,Alpine,19,16,0.0,Lapped
2025_R14,BEA,Oliver Bearman,Haas F1 Team,20,11,0.0,Retired
