driverId,driverName,teamName,pointsAfterRace,sprintPoints,cumulativeTotalPoints,raceId,season,round,championshipPosition
HAM,Lewis Hamilton,Ferrari,49,0,63,2025_R08,2025,8,6
ALB,Alexander Albon,Williams,42,0,42,2025_R08,2025,8,7
ANT,Kimi Antonelli,Mercedes,32,0,40,2025_R08,2025,8,8
OCO,Esteban Ocon,Haas F1 Team,20,0,20,2025_R08,2025,8,9
HAD,Isack Hadjar,Racing Bulls,15,0,15,2025_R08,2025,8,10
ANT,Andrea Kimi Antonelli,Mercedes,12,0,20,2025_R08,2025,8,11
SAI,Carlos Sainz,Williams,12,0,12,2025_R08,2025,8,12
STR,Lance Stroll,Aston Martin,10,0,14,2025_R08,2025,8,13
BEA,Oliver Bearman,Haas F1 Team,6,0,6,2025_R08,2025,8,14
GAS,Pierre Gasly,Alpine,6,0,7,2025_R08,2025,8,15
HUL,Nico Hulkenberg,Kick Sauber,6,0,6,2025_R08,2025,8,16
LAW,Liam Lawson,Racing Bulls,4,0,4,2025_R08,2025,8,17
TSU,Yuki Tsunoda,Red Bull Racing,4,0,13,2025_R08,2025,8,18
ALO,Fernando Alonso,Aston Martin,0,0,0,2025_R08,2025,8,19
BOR,Gabriel Bortoleto,Kick Sauber,0,0,0,2025_R08,2025,8,20
COL,Franco Colapinto,Alpine,0,0,0,2025_R08,2025,8,21
DOO,Jack Doohan,Alpine,0,0,0,2025_R08,2025,8,22
LAW,Liam Lawson,Red Bull Racing,0,0,0,2025_R08,2025,8,23
TSU,Yuki Tsunoda,Racing Bulls,0,0,9,2025_R08,2025,8,24
PIA,Oscar Piastri,McLaren,172,0,186,2025_R09,2025,9,1
NOR,Lando Norris,McLaren,167,0,176,2025_R09,2025,9,2
VER,Max Verstappen,Red Bull Racing,131,0,137,2025_R09,2025,9,3
RUS,George Russell,Mercedes,101,0,111,2025_R09,2025,9,4
LEC,Charles Leclerc,Ferrari,90,0,94,2025_R09,2025,9,5
HAM,Lewis Hamilton,Ferrari,57,0,71,2025_R09,2025,9,6
ALB,Alexander Albon,Williams,42,0,42,2025_R09,2025,9,7
ANT,Kimi Antonelli,Mercedes,32,0,40,2025_R09,2025,9,8
HAD,Isack Hadjar,Racing Bulls,21,0,21,2025_R09,2025,9,9
OCO,Esteban Ocon,Haas F1 Team,20,0,20,2025_R09,2025,9,10
HUL,Nico Hulkenberg,Kick Sauber,16,0,16,2025_R09,2025,9,11
ANT,Andrea Kimi Antonelli,Mercedes,12,0,20,2025_R09,2025,9,12
SAI,Carlos Sainz,Williams,12,0,12,2025_R09,2025,9,13
GAS,Pierre Gasly,Alpine,10,0,11,2025_R09,2025,9,14
STR,Lance Stroll,Aston Martin,10,0,14,2025_R09,2025,9,15
BEA,Oliver Bearman,Haas F1 Team,6,0,6,2025_R09,2025,9,16
LAW,Liam Lawson,Racing Bulls,4,0,4,2025_R09,2025,9,17
TSU,Yuki Tsunoda,Red Bull Racing,4,0,13,2025_R09,2025,9,18
ALO,Fernando Alonso,Aston Martin,2,0,2,2025_R09,2025,9,19
BOR,Gabriel Bortoleto,Kick Sauber,0,0,0,2025_R09,2025,9,20
COL,Franco Colapinto,Alpine,0,0,0,2025_R09,2025,9,21
DOO,Jack Doohan,Alpine,0,0,0,2025_R09,2025,9,22
LAW,Liam Lawson,Red Bull Racing,0,0,0,2025_R09,2025,9,23
TSU,Yuki Tsunoda,Racing Bulls,0,0,9,2025_R09,2025,9,24
PIA,Oscar Piastri,McLaren,184,0,198,2025_R10,2025,10,1
NOR,Lando Norris,McLaren,167,0,176,2025_R10,2025,10,2
VER,Max Verstappen,Red Bull Racing,149,0,155,2025_R10,2025,10,3
RUS,George Russell,Mercedes,126,0,136,2025_R10,2025,10,4
LEC,Charles Leclerc,Ferrari,100,0,104,2025_R10,2025,10,5
HAM,Lewis Hamilton,Ferrari,65,0,79,2025_R10,2025,10,6
ANT,Kimi Antonelli,Mercedes,47,0,55,2025_R10,2025,10,7
ALB,Alexander Albon,Williams,42,0,42,2025_R10,2025,10,8
OCO,Esteban Ocon,Haas F1 Team,22,0,22,2025_R10,2025,10,9
HAD,Isack Hadjar,Racing Bulls,21,0,21,2025_R10,2025,10,10
HUL,Nico Hulkenberg,Kick Sauber,20,0,20,2025_R10,2025,10,11
SAI,Carlos Sainz,Williams,13,0,13,2025_R10,2025,10,12
ANT,Andrea Kimi Antonelli,Mercedes,12,0,20,2025_R10,2025,10,13
GAS,Pierre Gasly,Alpine,10,0,11,2025_R10,2025,10,14
STR,Lance Stroll,Aston Martin,10,0,14,2025_R10,2025,10,15
ALO,Fernando Alonso,Aston Martin,8,0,8,2025_R10,2025,10,16
BEA,Oliver Bearman,Haas F1 Team,6,0,6,2025_R10,2025,10,17
LAW,Liam Lawson,Racing Bulls,4,0,4,2025_R10,2025,10,18
TSU,Yuki Tsunoda,Red Bull Racing,4,0,13,2025_R10,2025,10,19
BOR,Gabriel Bortoleto,Kick Sauber,0,0,0,2025_R10,2025,10,20
COL,Franco Colapinto,Alpine,0,0,0,2025_R10,2025,10,21
DOO,Jack Doohan,Alpine,0,0,0,2025_R10,2025,10,22
LAW,Liam Lawson,Red Bull Racing,0,0,0,2025_R10,2025,10,23
TSU,Yuki Tsunoda,Racing Bulls,0,0,9,2025_R10,2025,10,24
PIA,Oscar Piastri,McLaren,202,0,216,2025_R11,2025,11,1
NOR,Lando Norris,McLaren,192,0,201,2025_R11,2025,11,2
VER,Max Verstappen,Red Bull Racing,149,0,155,2025_R11,2025,11,3
RUS,George Russell,Mercedes,136,0,146,2025_R11,2025,11,4
LEC,Charles Leclerc,Ferrari,115,0,119,2025_R11,2025,11,5
HAM,Lewis Hamilton,Ferrari,77,0,91,2025_R11,2025,11,6
ANT,Kimi Antonelli,Mercedes,47,0,55,2025_R11,2025,11,7
ALB,Alexander Albon,Williams,42,0,42,2025_R11,2025,11,8
OCO,Esteban Ocon,Haas F1 Team,23,0,23,2025_R11,2025,11,9
HUL,Nico Hulkenberg,Kick Sauber,22,0,22,2025_R11,2025,11,10
HAD,Isack Hadjar,Racing Bulls,21,0,21,2025_R11,2025,11,11
ALO,Fernando Alonso,Aston Martin,14,0,14,2025_R11,2025,11,12
SAI,Carlos Sainz,Williams,13,0,13,2025_R11,2025,11,13
ANT,Andrea Kimi Antonelli,Mercedes,12,0,20,2025_R11,2025,11,14
LAW,Liam Lawson,Racing Bulls,12,0,12,2025_R11,2025,11,15
GAS,Pierre Gasly,Alpine,10,0,11,2025_R11,2025,11,16
STR,Lance Stroll,Aston Martin,10,0,14,2025_R11,2025,11,17
BEA,Oliver Bearman,Haas F1 Team,6,0,6,2025_R11,2025,11,18
BOR,Gabriel Bortoleto,Kick Sauber,4,0,4,2025_R11,2025,11,19
TSU,Yuki Tsunoda,Red Bull Racing,4,0,13,2025_R11,2025,11,20
COL,Franco Colapinto,Alpine,0,0,0,2025_R11,2025,11,21
DOO,Jack Doohan,Alpine,0,0,0,2025_R11,2025,11,22
LAW,Liam Lawson,Red Bull Racing,0,0,0,2025_R11,2025,11,23
TSU,Yuki Tsunoda,Racing Bulls,0,0,9,2025_R11,2025,11,24
PIA,Oscar Piastri,McLaren,220,0,234,2025_R12,2025,12,1
NOR,Lando Norris,McLaren,217,0,226,2025_R12,2025,12,2
VER,Max Verstappen,Red Bull Racing,159,0,165,2025_R12,2025,12,3
RUS,George Russell,Mercedes,137,0,147,2025_R12,2025,12,4
LEC,Charles Leclerc,Ferrari,115,0,119,2025_R12,2025,12,5
HAM,Lewis Hamilton,Ferrari,89,0,103,2025_R12,2025,12,6
ANT,Kimi Antonelli,Mercedes,47,0,55,2025_R12,2025,12,7
ALB,Alexander Albon,Williams,46,0,46,2025_R12,2025,12,8
HUL,Nico Hulkenberg,Kick Sauber,37,0,37,2025_R12,2025,12,9
OCO,Esteban Ocon,Haas F1 Team,23,0,23,2025_R12,2025,12,10
HAD,Isack Hadjar,Racing Bulls,21,0,21,2025_R12,2025,12,11
GAS,Pierre Gasly,Alpine,18,0,19,2025_R12,2025,12,12
ALO,Fernando Alonso,Aston Martin,16,0,16,2025_R12,2025,12,13
STR,Lance Stroll,Aston Martin,16,0,20,2025_R12,2025,12,14
SAI,Carlos Sainz,Williams,13,0,13,2025_R12,2025,12,15
ANT,Andrea Kimi Antonelli,Mercedes,12,0,20,2025_R12,2025,12,16
LAW,Liam Lawson,Racing Bulls,12,0,12,2025_R12,2025,12,17
BEA,Oliver Bearman,Haas F1 Team,6,0,6,2025_R12,2025,12,18
BOR,Gabriel Bortoleto,Kick Sauber,4,0,4,2025_R12,2025,12,19
TSU,Yuki Tsunoda,Red Bull Racing,4,0,13,2025_R12,2025,12,20
COL,Franco Colapinto,Alpine,0,0,0,2025_R12,2025,12,21
DOO,Jack Doohan,Alpine,0,0,0,2025_R12,2025,12,22
LAW,Liam Lawson,Red Bull Racing,0,0,0,2025_R12,2025,12,23
TSU,Yuki Tsunoda,Racing Bulls,0,0,9,2025_R12,2025,12,24
PIA,Oscar Piastri,McLaren,245,7,266,2025_R13,2025,13,1
NOR,Lando Norris,McLaren,235,6,250,2025_R13,2025,13,2
VER,Max Verstappen,Red Bull Racing,171,8,185,2025_R13,2025,13,3
RUS,George Russell,Mercedes,147,0,157,2025_R13,2025,13,4
LEC,Charles Leclerc,Ferrari,130,5,139,2025_R13,2025,13,5
HAM,Lewis Hamilton,Ferrari,95,0,109,2025_R13,2025,13,6
ALB,Alexander Albon,Williams,54,0,54,2025_R13,2025,13,7
ANT,Kimi Antonelli,Mercedes,47,0,55,2025_R13,2025,13,8
HUL,Nico Hulkenberg,Kick Sauber,37,0,37,2025_R13,2025,13,9
OCO,Esteban Ocon,Haas F1 Team,23,4,27,2025_R13,2025,13,10
HAD,Isack Hadjar,Racing Bulls,21,1,22,2025_R13,2025,13,11
GAS,Pierre Gasly,Alpine,19,0,20,2025_R13,2025,13,12
ALO,Fernando Alonso,Aston Martin,16,0,16,2025_R13,2025,13,13
LAW,Liam Lawson,Racing Bulls,16,0,16,2025_R13,2025,13,14
STR,Lance Stroll,Aston Martin,16,0,20,2025_R13,2025,13,15
SAI,Carlos Sainz,Williams,13,3,16,2025_R13,2025,13,16
ANT,Andrea Kimi Antonelli,Mercedes,12,0,20,2025_R13,2025,13,17
BEA,Oliver Bearman,Haas F1 Team,6,2,8,2025_R13,2025,13,18
BOR,Gabriel Bortoleto,Kick Sauber,6,0,6,2025_R13,2025,13,19
TSU,Yuki Tsunoda,Red Bull Racing,4,0,13,2025_R13,2025,13,20
COL,Franco Colapinto,Alpine,0,0,0,2025_R13,2025,13,21
DOO,Jack Doohan,Alpine,0,0,0,2025_R13,2025,13,22
LAW,Liam Lawson,Red Bull Racing,0,0,0,2025_R13,2025,13,23
TSU,Yuki Tsunoda,Racing Bulls,0,0,9,2025_R13,2025,13,24
PIA,Oscar Piastri,McLaren,263,0,284,2025_R14,2025,14,1
NOR,Lando Norris,McLaren,260,0,275,2025_R14,2025,14,2
VER,Max Verstappen,Red Bull Racing,173,0,187,2025_R14,2025,14,3
RUS,George Russell,Mercedes,162,0,172,2025_R14,2025,14,4
LEC,Charles Leclerc,Ferrari,142,0,151,2025_R14,2025,14,5
HAM,Lewis Hamilton,Ferrari,95,0,109,2025_R14,2025,14,6
ALB,Alexander Albon,Williams,54,0,54,2025_R14,2025,14,7
ANT,Kimi Antonelli,Mercedes,48,0,56,2025_R14,2025,14,8
HUL,Nico Hulkenberg,Kick Sauber,37,0,37,2025_R14,2025,14,9
ALO,Fernando Alonso,Aston Martin,26,0,26,2025_R14,2025,14,10
OCO,Esteban Ocon,Haas F1 Team,23,0,27,2025_R14,2025,14,11
STR,Lance Stroll,Aston Martin,22,0,26,2025_R14,2025,14,12
HAD,Isack Hadjar,Racing Bulls,21,0,22,2025_R14,2025,14,13
LAW,Liam Lawson,Racing Bulls,20,0,20,2025_R14,2025,14,14
GAS,Pierre Gasly,Alpine,19,0,20,2025_R14,2025,14,15
BOR,Gabriel Bortoleto,Kick Sauber,14,0,14,2025_R14,2025,14,16
SAI,Carlos Sainz,Williams,13,0,16,2025_R14,2025,14,17
ANT,Andrea Kimi Antonelli,Mercedes,12,0,20,2025_R14,2025,14,18
BEA,Oliver Bearman,Haas F1 Team,6,0,8,2025_R14,2025,14,19
TSU,Yuki Tsunoda,Red Bull Racing,4,0,13,2025_R14,2025,14,20
COL,Franco Colapinto,Alpine,0,0,0,2025_R14,2025,14,21
DOO,Jack Doohan,Alpine,0,0,0,2025_R14,2025,14,22
LAW,Liam Lawson,Red Bull Racing,0,0,0,2025_R14,2025,14,23
TSU,Yuki Tsunoda,Racing Bulls,0,0,9,2025_R14,2025,14,24
