raceId,driverId,driverName,teamName,q1Time,q2Time,q3Time,bestQTime,finalPosition
2025_R11,COL,Franco Colapinto,Alpine,0 days 00:01:05.278000,0 days 00:01:05.288000,,,14
2025_R11,BEA,Oliver Bearman,Haas F1 Team,0 days 00:01:05.218000,0 days 00:01:05.312000,,,15
2025_R11,STR,Lance Stroll,Aston Martin,0 days 00:01:05.329000,,,,16
2025_R11,OCO,Esteban Ocon,Haas F1 Team,0 days 00:01:05.364000,,,,17
2025_R11,TSU,Yuki Tsunoda,Red Bull Racing,0 days 00:01:05.369000,,,,18
2025_R11,SAI,Carlos Sainz,Williams,0 days 00:01:05.582000,,,,19
2025_R11,HUL,Nico Hulkenberg,Kick Sauber,0 days 00:01:05.606000,,,,20
2025_R12,VER,Max Verstappen,Red Bull Racing,0 days 00:01:25.886000,0 days 00:01:25.316000,0 days 00:01:24.892000,,1
2025_R12,PIA,Oscar Piastri,McLaren,0 days 00:01:25.963000,0 days 00:01:25.316000,0 days 00:01:24.995000,,2
2025_R12,NOR,Lando Norris,McLaren,0 days 00:01:26.123000,0 days 00:01:25.231000,0 days 00:01:25.010000,,3
2025_R12,RUS,George Russell,Mercedes,0 days 00:01:26.236000,0 days 00:01:25.637000,0 days 00:01:25.029000,,4
2025_R12,HAM,Lewis Hamilton,Ferrari,0 days 00:01:26.296000,0 days 00:01:25.084000,0 days 00:01:25.095000,,5
2025_R12,LEC,Charles Leclerc,Ferrari,0 days 00:01:26.186000,0 days 00:01:25.133000,0 days 00:01:25.121000,,6
2025_R12,ANT,Kimi Antonelli,Mercedes,0 days 00:01:26.265000,0 days 00:01:25.620000,0 days 00:01:25.374000,,7
2025_R12,BEA,Oliver Bearman,Haas F1 Team,0 days 00:01:26.005000,0 days 00:01:25.534000,0 days 00:01:25.471000,,8
2025_R12,ALO,Fernando Alonso,Aston Martin,0 days 00:01:26.108000,0 days 00:01:25.593000,0 days 00:01:25.621000,,9
2025_R12,GAS,Pierre Gasly,Alpine,0 days 00:01:26.328000,0 days 00:01:25.711000,0 days 00:01:25.785000,,10
2025_R12,SAI,Carlos Sainz,Williams,0 days 00:01:26.175000,0 days 00:01:25.746000,,,11
2025_R12,TSU,Yuki Tsunoda,Red Bull Racing,0 days 00:01:26.275000,0 days 00:01:25.826000,,,12
2025_R12,HAD,Isack Hadjar,Racing Bulls,0 days 00:01:26.177000,0 days 00:01:25.864000,,,13
2025_R12,ALB,Alexander Albon,Williams,0 days 00:01:26.093000,0 days 00:01:25.889000,,,14
2025_R12,OCO,Esteban Ocon,Haas F1 Team,0 days 00:01:26.136000,0 days 00:01:25.950000,,,15
2025_R12,LAW,Liam Lawson,Racing Bulls,0 days 00:01:26.440000,,,,16
2025_R12,BOR,Gabriel Bortoleto,Kick Sauber,0 days 00:01:26.446000,,,,17
2025_R12,STR,Lance Stroll,Aston Martin,0 days 00:01:26.504000,,,,18
2025_R12,HUL,Nico Hulkenberg,Kick Sauber,0 days 00:01:26.574000,,,,19
